"row","column","cluster","cell"
36,8,14,"8:36"
37,8,14,"8:37"
38,8,14,"8:38"
39,8,14,"8:39"
40,8,14,"8:40"
41,8,14,"8:41"
42,8,14,"8:42"
43,8,14,"8:43"
44,8,14,"8:44"
45,8,14,"8:45"
46,8,14,"8:46"
47,8,14,"8:47"
48,8,14,"8:48"
49,8,14,"8:49"
50,8,14,"8:50"
51,8,14,"8:51"
52,8,14,"8:52"
53,8,5,"8:53"
54,8,5,"8:54"
55,8,5,"8:55"
56,8,5,"8:56"
57,8,5,"8:57"
58,8,5,"8:58"
59,8,5,"8:59"
60,8,5,"8:60"
61,8,5,"8:61"
62,8,5,"8:62"
63,8,5,"8:63"
64,8,5,"8:64"
65,8,5,"8:65"
66,8,5,"8:66"
67,8,5,"8:67"
68,8,5,"8:68"
69,8,5,"8:69"
70,8,5,"8:70"
71,8,5,"8:71"
72,8,5,"8:72"
73,8,5,"8:73"
74,8,5,"8:74"
75,8,5,"8:75"
76,8,5,"8:76"
77,8,5,"8:77"
78,8,5,"8:78"
79,8,5,"8:79"
80,8,5,"8:80"
81,8,5,"8:81"
82,8,7,"8:82"
83,8,7,"8:83"
84,8,7,"8:84"
85,8,7,"8:85"
86,8,7,"8:86"
87,8,7,"8:87"
88,8,7,"8:88"
89,8,7,"8:89"
90,8,7,"8:90"
91,8,7,"8:91"
92,8,7,"8:92"
93,8,7,"8:93"
94,8,7,"8:94"
95,8,7,"8:95"
96,8,7,"8:96"
97,8,7,"8:97"
98,8,7,"8:98"
99,8,7,"8:99"
100,8,7,"8:100"
101,8,7,"8:101"
102,8,7,"8:102"
103,8,7,"8:103"
104,8,7,"8:104"
105,8,7,"8:105"
106,8,7,"8:106"
107,8,7,"8:107"
108,8,7,"8:108"
109,8,7,"8:109"
110,8,7,"8:110"
111,8,4,"8:111"
112,8,4,"8:112"
113,8,4,"8:113"
114,8,4,"8:114"
115,8,4,"8:115"
116,8,4,"8:116"
117,8,4,"8:117"
118,8,4,"8:118"
119,8,4,"8:119"
120,8,4,"8:120"
121,8,4,"8:121"
122,8,4,"8:122"
123,8,4,"8:123"
124,8,4,"8:124"
125,8,4,"8:125"
126,8,4,"8:126"
127,8,4,"8:127"
128,8,4,"8:128"
129,8,4,"8:129"
130,8,4,"8:130"
131,8,4,"8:131"
132,8,4,"8:132"
133,8,4,"8:133"
134,8,4,"8:134"
135,8,4,"8:135"
136,8,4,"8:136"
137,8,4,"8:137"
138,8,4,"8:138"
139,8,4,"8:139"
140,8,4,"8:140"
0,9,13,"9:0"
1,9,13,"9:1"
2,9,13,"9:2"
3,9,13,"9:3"
4,9,13,"9:4"
5,9,13,"9:5"
6,9,13,"9:6"
7,9,13,"9:7"
8,9,13,"9:8"
9,9,13,"9:9"
10,9,13,"9:10"
11,9,13,"9:11"
12,9,13,"9:12"
13,9,13,"9:13"
14,9,13,"9:14"
15,9,13,"9:15"
16,9,13,"9:16"
17,9,13,"9:17"
18,9,13,"9:18"
19,9,13,"9:19"
20,9,13,"9:20"
21,9,13,"9:21"
22,9,13,"9:22"
23,9,13,"9:23"
24,9,13,"9:24"
25,9,13,"9:25"
26,9,14,"9:26"
27,9,14,"9:27"
28,9,14,"9:28"
29,9,14,"9:29"
30,9,14,"9:30"
31,9,14,"9:31"
32,9,14,"9:32"
33,9,14,"9:33"
34,9,14,"9:34"
35,9,14,"9:35"
36,9,14,"9:36"
37,9,14,"9:37"
38,9,14,"9:38"
39,9,14,"9:39"
40,9,14,"9:40"
41,9,14,"9:41"
42,9,14,"9:42"
43,9,14,"9:43"
44,9,14,"9:44"
45,9,14,"9:45"
46,9,14,"9:46"
47,9,14,"9:47"
48,9,14,"9:48"
49,9,14,"9:49"
50,9,14,"9:50"
51,9,14,"9:51"
52,9,14,"9:52"
53,9,5,"9:53"
54,9,5,"9:54"
55,9,5,"9:55"
56,9,5,"9:56"
57,9,5,"9:57"
58,9,5,"9:58"
59,9,5,"9:59"
60,9,5,"9:60"
61,9,5,"9:61"
62,9,5,"9:62"
63,9,5,"9:63"
64,9,5,"9:64"
65,9,5,"9:65"
66,9,5,"9:66"
67,9,5,"9:67"
68,9,5,"9:68"
69,9,5,"9:69"
70,9,5,"9:70"
71,9,5,"9:71"
72,9,5,"9:72"
73,9,5,"9:73"
74,9,5,"9:74"
75,9,5,"9:75"
76,9,5,"9:76"
77,9,5,"9:77"
78,9,5,"9:78"
79,9,5,"9:79"
80,9,5,"9:80"
81,9,5,"9:81"
82,9,7,"9:82"
83,9,7,"9:83"
84,9,7,"9:84"
85,9,7,"9:85"
86,9,7,"9:86"
87,9,7,"9:87"
88,9,7,"9:88"
89,9,7,"9:89"
90,9,7,"9:90"
91,9,7,"9:91"
92,9,7,"9:92"
93,9,7,"9:93"
94,9,7,"9:94"
95,9,7,"9:95"
96,9,7,"9:96"
97,9,7,"9:97"
98,9,7,"9:98"
99,9,7,"9:99"
100,9,7,"9:100"
101,9,7,"9:101"
102,9,7,"9:102"
103,9,7,"9:103"
104,9,7,"9:104"
105,9,7,"9:105"
106,9,7,"9:106"
107,9,7,"9:107"
108,9,7,"9:108"
109,9,7,"9:109"
110,9,7,"9:110"
111,9,4,"9:111"
112,9,4,"9:112"
113,9,4,"9:113"
114,9,4,"9:114"
115,9,4,"9:115"
116,9,4,"9:116"
117,9,4,"9:117"
118,9,4,"9:118"
119,9,4,"9:119"
120,9,4,"9:120"
121,9,4,"9:121"
122,9,4,"9:122"
123,9,4,"9:123"
124,9,4,"9:124"
125,9,4,"9:125"
126,9,4,"9:126"
127,9,4,"9:127"
128,9,4,"9:128"
129,9,4,"9:129"
130,9,4,"9:130"
131,9,4,"9:131"
132,9,4,"9:132"
133,9,4,"9:133"
134,9,4,"9:134"
135,9,4,"9:135"
136,9,4,"9:136"
137,9,4,"9:137"
138,9,4,"9:138"
139,9,4,"9:139"
140,9,4,"9:140"
0,10,13,"10:0"
1,10,13,"10:1"
2,10,13,"10:2"
3,10,13,"10:3"
4,10,13,"10:4"
5,10,13,"10:5"
6,10,13,"10:6"
7,10,13,"10:7"
8,10,13,"10:8"
9,10,13,"10:9"
10,10,13,"10:10"
11,10,13,"10:11"
12,10,13,"10:12"
13,10,13,"10:13"
14,10,13,"10:14"
15,10,13,"10:15"
16,10,13,"10:16"
17,10,13,"10:17"
18,10,13,"10:18"
19,10,13,"10:19"
20,10,13,"10:20"
21,10,13,"10:21"
22,10,13,"10:22"
23,10,13,"10:23"
24,10,13,"10:24"
25,10,13,"10:25"
26,10,14,"10:26"
27,10,14,"10:27"
28,10,14,"10:28"
29,10,14,"10:29"
30,10,14,"10:30"
31,10,14,"10:31"
32,10,14,"10:32"
33,10,14,"10:33"
34,10,14,"10:34"
35,10,14,"10:35"
36,10,14,"10:36"
37,10,14,"10:37"
38,10,14,"10:38"
39,10,14,"10:39"
40,10,14,"10:40"
41,10,14,"10:41"
42,10,14,"10:42"
43,10,14,"10:43"
44,10,14,"10:44"
45,10,14,"10:45"
46,10,14,"10:46"
47,10,14,"10:47"
48,10,14,"10:48"
49,10,14,"10:49"
50,10,14,"10:50"
51,10,14,"10:51"
52,10,14,"10:52"
53,10,5,"10:53"
54,10,5,"10:54"
55,10,5,"10:55"
56,10,5,"10:56"
57,10,5,"10:57"
58,10,5,"10:58"
59,10,5,"10:59"
60,10,5,"10:60"
61,10,5,"10:61"
62,10,5,"10:62"
63,10,5,"10:63"
64,10,5,"10:64"
65,10,5,"10:65"
66,10,5,"10:66"
67,10,5,"10:67"
68,10,5,"10:68"
69,10,5,"10:69"
70,10,5,"10:70"
71,10,5,"10:71"
72,10,5,"10:72"
73,10,5,"10:73"
74,10,5,"10:74"
75,10,5,"10:75"
76,10,5,"10:76"
77,10,5,"10:77"
78,10,5,"10:78"
79,10,5,"10:79"
80,10,5,"10:80"
81,10,5,"10:81"
82,10,7,"10:82"
83,10,7,"10:83"
84,10,7,"10:84"
85,10,7,"10:85"
86,10,7,"10:86"
87,10,7,"10:87"
88,10,7,"10:88"
89,10,7,"10:89"
90,10,7,"10:90"
91,10,7,"10:91"
92,10,7,"10:92"
93,10,7,"10:93"
94,10,7,"10:94"
95,10,7,"10:95"
96,10,7,"10:96"
97,10,7,"10:97"
98,10,7,"10:98"
99,10,7,"10:99"
100,10,7,"10:100"
101,10,7,"10:101"
102,10,7,"10:102"
103,10,7,"10:103"
104,10,7,"10:104"
105,10,7,"10:105"
106,10,7,"10:106"
107,10,7,"10:107"
108,10,7,"10:108"
109,10,7,"10:109"
110,10,7,"10:110"
111,10,4,"10:111"
112,10,4,"10:112"
113,10,4,"10:113"
114,10,4,"10:114"
115,10,4,"10:115"
116,10,4,"10:116"
117,10,4,"10:117"
118,10,4,"10:118"
119,10,4,"10:119"
120,10,4,"10:120"
121,10,4,"10:121"
122,10,4,"10:122"
123,10,4,"10:123"
124,10,4,"10:124"
125,10,4,"10:125"
126,10,4,"10:126"
127,10,4,"10:127"
128,10,4,"10:128"
129,10,4,"10:129"
130,10,4,"10:130"
131,10,4,"10:131"
132,10,4,"10:132"
133,10,4,"10:133"
134,10,4,"10:134"
135,10,4,"10:135"
136,10,4,"10:136"
137,10,4,"10:137"
138,10,4,"10:138"
139,10,4,"10:139"
140,10,4,"10:140"
0,11,13,"11:0"
1,11,13,"11:1"
2,11,13,"11:2"
3,11,13,"11:3"
4,11,13,"11:4"
5,11,13,"11:5"
6,11,13,"11:6"
7,11,13,"11:7"
8,11,13,"11:8"
9,11,13,"11:9"
10,11,13,"11:10"
11,11,13,"11:11"
12,11,13,"11:12"
13,11,13,"11:13"
14,11,13,"11:14"
15,11,13,"11:15"
16,11,13,"11:16"
17,11,13,"11:17"
18,11,13,"11:18"
19,11,13,"11:19"
20,11,13,"11:20"
21,11,13,"11:21"
22,11,13,"11:22"
23,11,13,"11:23"
24,11,13,"11:24"
25,11,13,"11:25"
26,11,14,"11:26"
27,11,14,"11:27"
28,11,14,"11:28"
29,11,14,"11:29"
30,11,14,"11:30"
31,11,14,"11:31"
32,11,14,"11:32"
33,11,14,"11:33"
34,11,14,"11:34"
35,11,14,"11:35"
36,11,14,"11:36"
37,11,14,"11:37"
38,11,14,"11:38"
39,11,14,"11:39"
40,11,14,"11:40"
41,11,14,"11:41"
42,11,14,"11:42"
43,11,14,"11:43"
44,11,14,"11:44"
45,11,14,"11:45"
46,11,14,"11:46"
47,11,14,"11:47"
48,11,14,"11:48"
49,11,14,"11:49"
50,11,14,"11:50"
51,11,14,"11:51"
52,11,14,"11:52"
53,11,5,"11:53"
54,11,5,"11:54"
55,11,5,"11:55"
56,11,5,"11:56"
57,11,5,"11:57"
58,11,5,"11:58"
59,11,5,"11:59"
60,11,5,"11:60"
61,11,5,"11:61"
62,11,5,"11:62"
63,11,5,"11:63"
64,11,5,"11:64"
65,11,5,"11:65"
66,11,5,"11:66"
67,11,5,"11:67"
68,11,5,"11:68"
69,11,5,"11:69"
70,11,5,"11:70"
71,11,5,"11:71"
72,11,5,"11:72"
73,11,5,"11:73"
74,11,5,"11:74"
75,11,5,"11:75"
76,11,5,"11:76"
77,11,5,"11:77"
78,11,5,"11:78"
79,11,5,"11:79"
80,11,5,"11:80"
81,11,5,"11:81"
82,11,7,"11:82"
83,11,7,"11:83"
84,11,7,"11:84"
85,11,7,"11:85"
86,11,7,"11:86"
87,11,7,"11:87"
88,11,7,"11:88"
89,11,7,"11:89"
90,11,7,"11:90"
91,11,7,"11:91"
92,11,7,"11:92"
93,11,7,"11:93"
94,11,7,"11:94"
95,11,7,"11:95"
96,11,7,"11:96"
97,11,7,"11:97"
98,11,7,"11:98"
99,11,7,"11:99"
100,11,7,"11:100"
101,11,7,"11:101"
102,11,7,"11:102"
103,11,7,"11:103"
104,11,7,"11:104"
105,11,7,"11:105"
106,11,7,"11:106"
107,11,7,"11:107"
108,11,7,"11:108"
109,11,7,"11:109"
110,11,7,"11:110"
111,11,4,"11:111"
112,11,4,"11:112"
113,11,4,"11:113"
114,11,4,"11:114"
115,11,4,"11:115"
116,11,4,"11:116"
117,11,4,"11:117"
118,11,4,"11:118"
119,11,4,"11:119"
120,11,4,"11:120"
121,11,4,"11:121"
122,11,4,"11:122"
123,11,4,"11:123"
124,11,4,"11:124"
125,11,4,"11:125"
126,11,4,"11:126"
127,11,4,"11:127"
128,11,4,"11:128"
129,11,4,"11:129"
130,11,4,"11:130"
131,11,4,"11:131"
132,11,4,"11:132"
133,11,4,"11:133"
134,11,4,"11:134"
135,11,4,"11:135"
136,11,4,"11:136"
137,11,4,"11:137"
138,11,4,"11:138"
139,11,4,"11:139"
140,11,4,"11:140"
0,12,13,"12:0"
1,12,13,"12:1"
2,12,13,"12:2"
3,12,13,"12:3"
4,12,13,"12:4"
5,12,13,"12:5"
6,12,13,"12:6"
7,12,13,"12:7"
8,12,13,"12:8"
9,12,13,"12:9"
10,12,13,"12:10"
11,12,13,"12:11"
12,12,13,"12:12"
13,12,13,"12:13"
14,12,13,"12:14"
15,12,13,"12:15"
16,12,13,"12:16"
17,12,13,"12:17"
18,12,13,"12:18"
19,12,13,"12:19"
20,12,13,"12:20"
21,12,13,"12:21"
22,12,13,"12:22"
23,12,13,"12:23"
24,12,13,"12:24"
25,12,13,"12:25"
26,12,14,"12:26"
27,12,14,"12:27"
28,12,14,"12:28"
29,12,14,"12:29"
30,12,14,"12:30"
31,12,14,"12:31"
32,12,14,"12:32"
33,12,14,"12:33"
34,12,14,"12:34"
35,12,14,"12:35"
36,12,14,"12:36"
37,12,14,"12:37"
38,12,14,"12:38"
39,12,14,"12:39"
40,12,14,"12:40"
41,12,14,"12:41"
42,12,14,"12:42"
43,12,14,"12:43"
44,12,14,"12:44"
45,12,14,"12:45"
46,12,14,"12:46"
47,12,14,"12:47"
48,12,14,"12:48"
49,12,14,"12:49"
50,12,14,"12:50"
51,12,14,"12:51"
52,12,14,"12:52"
53,12,5,"12:53"
54,12,5,"12:54"
55,12,5,"12:55"
56,12,5,"12:56"
57,12,5,"12:57"
58,12,5,"12:58"
59,12,5,"12:59"
60,12,5,"12:60"
61,12,5,"12:61"
62,12,5,"12:62"
63,12,5,"12:63"
64,12,5,"12:64"
65,12,5,"12:65"
66,12,5,"12:66"
67,12,5,"12:67"
68,12,5,"12:68"
69,12,5,"12:69"
70,12,5,"12:70"
71,12,5,"12:71"
72,12,5,"12:72"
73,12,5,"12:73"
74,12,5,"12:74"
75,12,5,"12:75"
76,12,5,"12:76"
77,12,5,"12:77"
78,12,5,"12:78"
79,12,5,"12:79"
80,12,5,"12:80"
81,12,5,"12:81"
82,12,7,"12:82"
83,12,7,"12:83"
84,12,7,"12:84"
85,12,7,"12:85"
86,12,7,"12:86"
87,12,7,"12:87"
88,12,7,"12:88"
89,12,7,"12:89"
90,12,7,"12:90"
91,12,7,"12:91"
92,12,7,"12:92"
93,12,7,"12:93"
94,12,7,"12:94"
95,12,7,"12:95"
96,12,7,"12:96"
97,12,7,"12:97"
98,12,7,"12:98"
99,12,7,"12:99"
100,12,7,"12:100"
101,12,7,"12:101"
102,12,7,"12:102"
103,12,7,"12:103"
104,12,7,"12:104"
105,12,7,"12:105"
106,12,7,"12:106"
107,12,7,"12:107"
108,12,7,"12:108"
109,12,7,"12:109"
110,12,7,"12:110"
111,12,4,"12:111"
112,12,4,"12:112"
113,12,4,"12:113"
114,12,4,"12:114"
115,12,4,"12:115"
116,12,4,"12:116"
117,12,4,"12:117"
118,12,4,"12:118"
119,12,4,"12:119"
120,12,4,"12:120"
121,12,4,"12:121"
122,12,4,"12:122"
123,12,4,"12:123"
124,12,4,"12:124"
125,12,4,"12:125"
126,12,4,"12:126"
127,12,4,"12:127"
128,12,4,"12:128"
129,12,4,"12:129"
130,12,4,"12:130"
131,12,4,"12:131"
132,12,4,"12:132"
133,12,4,"12:133"
134,12,4,"12:134"
135,12,4,"12:135"
136,12,4,"12:136"
137,12,4,"12:137"
138,12,4,"12:138"
139,12,4,"12:139"
140,12,4,"12:140"
0,13,13,"13:0"
1,13,13,"13:1"
2,13,13,"13:2"
3,13,13,"13:3"
4,13,13,"13:4"
5,13,13,"13:5"
6,13,13,"13:6"
7,13,13,"13:7"
8,13,13,"13:8"
9,13,13,"13:9"
10,13,13,"13:10"
11,13,13,"13:11"
12,13,13,"13:12"
13,13,13,"13:13"
14,13,13,"13:14"
15,13,13,"13:15"
16,13,13,"13:16"
17,13,13,"13:17"
18,13,13,"13:18"
19,13,13,"13:19"
20,13,13,"13:20"
21,13,13,"13:21"
22,13,13,"13:22"
23,13,13,"13:23"
24,13,13,"13:24"
25,13,13,"13:25"
26,13,14,"13:26"
27,13,14,"13:27"
28,13,14,"13:28"
29,13,14,"13:29"
30,13,14,"13:30"
31,13,14,"13:31"
32,13,14,"13:32"
33,13,14,"13:33"
34,13,14,"13:34"
35,13,14,"13:35"
36,13,14,"13:36"
37,13,14,"13:37"
38,13,14,"13:38"
39,13,14,"13:39"
40,13,14,"13:40"
41,13,14,"13:41"
42,13,14,"13:42"
43,13,14,"13:43"
44,13,14,"13:44"
45,13,14,"13:45"
46,13,14,"13:46"
47,13,14,"13:47"
48,13,14,"13:48"
49,13,14,"13:49"
50,13,14,"13:50"
51,13,14,"13:51"
52,13,14,"13:52"
53,13,5,"13:53"
54,13,5,"13:54"
55,13,5,"13:55"
56,13,5,"13:56"
57,13,5,"13:57"
58,13,5,"13:58"
59,13,5,"13:59"
60,13,5,"13:60"
61,13,5,"13:61"
62,13,5,"13:62"
63,13,5,"13:63"
64,13,5,"13:64"
65,13,5,"13:65"
66,13,5,"13:66"
67,13,5,"13:67"
68,13,5,"13:68"
69,13,5,"13:69"
70,13,5,"13:70"
71,13,5,"13:71"
72,13,5,"13:72"
73,13,5,"13:73"
74,13,5,"13:74"
75,13,5,"13:75"
76,13,5,"13:76"
77,13,5,"13:77"
78,13,5,"13:78"
79,13,5,"13:79"
80,13,5,"13:80"
81,13,5,"13:81"
82,13,7,"13:82"
83,13,7,"13:83"
84,13,7,"13:84"
85,13,7,"13:85"
86,13,7,"13:86"
87,13,7,"13:87"
88,13,7,"13:88"
89,13,7,"13:89"
90,13,7,"13:90"
91,13,7,"13:91"
92,13,7,"13:92"
93,13,7,"13:93"
94,13,7,"13:94"
95,13,7,"13:95"
96,13,7,"13:96"
97,13,7,"13:97"
98,13,7,"13:98"
99,13,7,"13:99"
100,13,7,"13:100"
101,13,7,"13:101"
102,13,7,"13:102"
103,13,7,"13:103"
104,13,7,"13:104"
105,13,7,"13:105"
106,13,7,"13:106"
107,13,7,"13:107"
108,13,7,"13:108"
109,13,7,"13:109"
110,13,7,"13:110"
111,13,4,"13:111"
112,13,4,"13:112"
113,13,4,"13:113"
114,13,4,"13:114"
115,13,4,"13:115"
116,13,4,"13:116"
117,13,4,"13:117"
118,13,4,"13:118"
119,13,4,"13:119"
120,13,4,"13:120"
121,13,4,"13:121"
122,13,4,"13:122"
123,13,4,"13:123"
124,13,4,"13:124"
125,13,4,"13:125"
126,13,4,"13:126"
127,13,4,"13:127"
128,13,4,"13:128"
129,13,4,"13:129"
130,13,4,"13:130"
131,13,4,"13:131"
132,13,4,"13:132"
133,13,4,"13:133"
134,13,4,"13:134"
135,13,4,"13:135"
136,13,4,"13:136"
137,13,4,"13:137"
138,13,4,"13:138"
139,13,4,"13:139"
140,13,4,"13:140"
0,14,13,"14:0"
1,14,13,"14:1"
2,14,13,"14:2"
3,14,13,"14:3"
4,14,13,"14:4"
5,14,13,"14:5"
6,14,13,"14:6"
7,14,13,"14:7"
8,14,13,"14:8"
9,14,13,"14:9"
10,14,13,"14:10"
11,14,13,"14:11"
12,14,13,"14:12"
13,14,13,"14:13"
14,14,13,"14:14"
15,14,13,"14:15"
16,14,13,"14:16"
17,14,13,"14:17"
18,14,13,"14:18"
19,14,13,"14:19"
20,14,13,"14:20"
21,14,13,"14:21"
22,14,13,"14:22"
23,14,13,"14:23"
24,14,13,"14:24"
25,14,13,"14:25"
26,14,14,"14:26"
27,14,14,"14:27"
28,14,14,"14:28"
29,14,14,"14:29"
30,14,14,"14:30"
31,14,14,"14:31"
32,14,14,"14:32"
33,14,14,"14:33"
34,14,14,"14:34"
35,14,14,"14:35"
36,14,14,"14:36"
37,14,14,"14:37"
38,14,14,"14:38"
39,14,14,"14:39"
40,14,14,"14:40"
41,14,14,"14:41"
42,14,14,"14:42"
43,14,14,"14:43"
44,14,14,"14:44"
45,14,14,"14:45"
46,14,14,"14:46"
47,14,14,"14:47"
48,14,14,"14:48"
49,14,14,"14:49"
50,14,14,"14:50"
51,14,14,"14:51"
52,14,14,"14:52"
53,14,5,"14:53"
54,14,5,"14:54"
55,14,5,"14:55"
56,14,5,"14:56"
57,14,5,"14:57"
58,14,5,"14:58"
59,14,5,"14:59"
60,14,5,"14:60"
61,14,5,"14:61"
62,14,5,"14:62"
63,14,5,"14:63"
64,14,5,"14:64"
65,14,5,"14:65"
66,14,5,"14:66"
67,14,5,"14:67"
68,14,5,"14:68"
69,14,5,"14:69"
70,14,5,"14:70"
71,14,5,"14:71"
72,14,5,"14:72"
73,14,5,"14:73"
74,14,5,"14:74"
75,14,5,"14:75"
76,14,5,"14:76"
77,14,5,"14:77"
78,14,5,"14:78"
79,14,5,"14:79"
80,14,5,"14:80"
81,14,5,"14:81"
82,14,7,"14:82"
83,14,7,"14:83"
84,14,7,"14:84"
85,14,7,"14:85"
86,14,7,"14:86"
87,14,7,"14:87"
88,14,7,"14:88"
89,14,7,"14:89"
90,14,7,"14:90"
91,14,7,"14:91"
92,14,7,"14:92"
93,14,7,"14:93"
94,14,7,"14:94"
95,14,7,"14:95"
96,14,7,"14:96"
97,14,7,"14:97"
98,14,7,"14:98"
99,14,7,"14:99"
100,14,7,"14:100"
101,14,7,"14:101"
102,14,7,"14:102"
103,14,7,"14:103"
104,14,7,"14:104"
105,14,7,"14:105"
106,14,7,"14:106"
107,14,7,"14:107"
108,14,7,"14:108"
109,14,7,"14:109"
110,14,7,"14:110"
111,14,4,"14:111"
112,14,4,"14:112"
113,14,4,"14:113"
114,14,4,"14:114"
115,14,4,"14:115"
116,14,4,"14:116"
117,14,4,"14:117"
118,14,4,"14:118"
119,14,4,"14:119"
120,14,4,"14:120"
121,14,4,"14:121"
122,14,4,"14:122"
123,14,4,"14:123"
124,14,4,"14:124"
125,14,4,"14:125"
126,14,4,"14:126"
127,14,4,"14:127"
128,14,4,"14:128"
129,14,4,"14:129"
130,14,4,"14:130"
131,14,4,"14:131"
132,14,4,"14:132"
133,14,4,"14:133"
134,14,4,"14:134"
135,14,4,"14:135"
136,14,4,"14:136"
137,14,4,"14:137"
138,14,4,"14:138"
139,14,4,"14:139"
140,14,4,"14:140"
0,15,13,"15:0"
1,15,13,"15:1"
2,15,13,"15:2"
3,15,13,"15:3"
4,15,13,"15:4"
5,15,13,"15:5"
6,15,13,"15:6"
7,15,13,"15:7"
8,15,13,"15:8"
9,15,13,"15:9"
10,15,13,"15:10"
11,15,13,"15:11"
12,15,13,"15:12"
13,15,13,"15:13"
14,15,13,"15:14"
15,15,13,"15:15"
16,15,13,"15:16"
17,15,13,"15:17"
18,15,13,"15:18"
19,15,13,"15:19"
20,15,13,"15:20"
21,15,13,"15:21"
22,15,13,"15:22"
23,15,13,"15:23"
24,15,13,"15:24"
25,15,13,"15:25"
26,15,14,"15:26"
27,15,14,"15:27"
28,15,14,"15:28"
29,15,14,"15:29"
30,15,14,"15:30"
31,15,14,"15:31"
32,15,14,"15:32"
33,15,14,"15:33"
34,15,14,"15:34"
35,15,14,"15:35"
36,15,14,"15:36"
37,15,14,"15:37"
38,15,14,"15:38"
39,15,14,"15:39"
40,15,14,"15:40"
41,15,14,"15:41"
42,15,14,"15:42"
43,15,14,"15:43"
44,15,14,"15:44"
45,15,14,"15:45"
46,15,14,"15:46"
47,15,14,"15:47"
48,15,14,"15:48"
49,15,14,"15:49"
50,15,14,"15:50"
51,15,14,"15:51"
52,15,14,"15:52"
53,15,5,"15:53"
54,15,5,"15:54"
55,15,5,"15:55"
56,15,5,"15:56"
57,15,5,"15:57"
58,15,5,"15:58"
59,15,5,"15:59"
60,15,5,"15:60"
61,15,5,"15:61"
62,15,5,"15:62"
63,15,5,"15:63"
64,15,5,"15:64"
65,15,5,"15:65"
66,15,5,"15:66"
67,15,5,"15:67"
68,15,5,"15:68"
69,15,5,"15:69"
70,15,5,"15:70"
71,15,5,"15:71"
72,15,5,"15:72"
73,15,5,"15:73"
74,15,5,"15:74"
75,15,5,"15:75"
76,15,5,"15:76"
77,15,5,"15:77"
78,15,5,"15:78"
79,15,5,"15:79"
80,15,5,"15:80"
81,15,5,"15:81"
82,15,7,"15:82"
83,15,7,"15:83"
84,15,7,"15:84"
85,15,7,"15:85"
86,15,7,"15:86"
87,15,7,"15:87"
88,15,7,"15:88"
89,15,7,"15:89"
90,15,7,"15:90"
91,15,7,"15:91"
92,15,7,"15:92"
93,15,7,"15:93"
94,15,7,"15:94"
95,15,7,"15:95"
96,15,7,"15:96"
97,15,7,"15:97"
98,15,7,"15:98"
99,15,7,"15:99"
100,15,7,"15:100"
101,15,7,"15:101"
102,15,7,"15:102"
103,15,7,"15:103"
104,15,7,"15:104"
105,15,7,"15:105"
106,15,7,"15:106"
107,15,7,"15:107"
108,15,7,"15:108"
109,15,7,"15:109"
110,15,7,"15:110"
111,15,4,"15:111"
112,15,4,"15:112"
113,15,4,"15:113"
114,15,4,"15:114"
115,15,4,"15:115"
116,15,4,"15:116"
117,15,4,"15:117"
118,15,4,"15:118"
119,15,4,"15:119"
120,15,4,"15:120"
121,15,4,"15:121"
122,15,4,"15:122"
123,15,4,"15:123"
124,15,4,"15:124"
125,15,4,"15:125"
126,15,4,"15:126"
127,15,4,"15:127"
128,15,4,"15:128"
129,15,4,"15:129"
130,15,4,"15:130"
131,15,4,"15:131"
132,15,4,"15:132"
133,15,4,"15:133"
134,15,4,"15:134"
135,15,4,"15:135"
136,15,4,"15:136"
137,15,4,"15:137"
138,15,4,"15:138"
139,15,4,"15:139"
140,15,4,"15:140"
0,16,13,"16:0"
1,16,13,"16:1"
2,16,13,"16:2"
3,16,13,"16:3"
4,16,13,"16:4"
5,16,13,"16:5"
6,16,13,"16:6"
7,16,13,"16:7"
8,16,13,"16:8"
9,16,13,"16:9"
10,16,13,"16:10"
11,16,13,"16:11"
12,16,13,"16:12"
13,16,13,"16:13"
14,16,13,"16:14"
15,16,13,"16:15"
16,16,13,"16:16"
17,16,13,"16:17"
18,16,13,"16:18"
19,16,13,"16:19"
20,16,13,"16:20"
21,16,13,"16:21"
22,16,13,"16:22"
23,16,13,"16:23"
24,16,13,"16:24"
25,16,13,"16:25"
26,16,14,"16:26"
27,16,14,"16:27"
28,16,14,"16:28"
29,16,14,"16:29"
30,16,14,"16:30"
31,16,14,"16:31"
32,16,14,"16:32"
33,16,14,"16:33"
34,16,14,"16:34"
35,16,14,"16:35"
36,16,14,"16:36"
37,16,14,"16:37"
38,16,14,"16:38"
39,16,14,"16:39"
40,16,14,"16:40"
41,16,14,"16:41"
42,16,14,"16:42"
43,16,14,"16:43"
44,16,14,"16:44"
45,16,14,"16:45"
46,16,14,"16:46"
47,16,14,"16:47"
48,16,14,"16:48"
49,16,14,"16:49"
50,16,14,"16:50"
51,16,14,"16:51"
52,16,14,"16:52"
53,16,5,"16:53"
54,16,5,"16:54"
55,16,5,"16:55"
56,16,5,"16:56"
57,16,5,"16:57"
58,16,5,"16:58"
59,16,5,"16:59"
60,16,5,"16:60"
61,16,5,"16:61"
62,16,5,"16:62"
63,16,5,"16:63"
64,16,5,"16:64"
65,16,5,"16:65"
66,16,5,"16:66"
67,16,5,"16:67"
68,16,5,"16:68"
69,16,5,"16:69"
70,16,5,"16:70"
71,16,5,"16:71"
72,16,5,"16:72"
